id,wikidata_id,name,description,cuisine,address,locality,locality_wikidata_id,city,city_slug,city_wikidata_id,country,country_slug,country_wikidata_id,latitude,longitude,website,michelin_id,michelin_url
gidleigh-park,Q5559720,Gidleigh Park,"hotel and restaurant located in Gidleigh, Devon, England",British cuisine,,Gidleigh,Q1943639,,,,United Kingdom,united-kingdom,Q145,50.67658,-3.87379,http://www.gidleigh.co.uk/,,
gion-sasaki,Q85228772,Gion Sasaki,restaurant in Japan,Japanese cuisine,,Higashiyama-ku,Q1203862,Kyoto,kyoto,Q34600,Japan,japan,Q17,34.9989,135.775,https://gionsasaki.com/,kyoto-region/kyoto/restaurant/gion-sasaki,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/gion-sasaki
glastronome,Q5567238,Glastronome,defunct Dutch restaurant,,,Castricum,Q9910,,,,Netherlands,netherlands,Q55,52.57202778,4.69359444,,,
glow,Q90287912,Glow,restaurant in Switzerland,French cuisine,Promenade 115,Davos,Q68097,Davos,davos,Q68097,Switzerland,switzerland,Q39,46.8026,9.8356,http://www.glow-davos.ch/,,
goffin,Q89131415,Goffin,restaurant in Belgium,,Maalsesteenweg 2,Bruges,Q12994,Bruges,bruges,Q12994,Belgium,belgium,Q31,51.2119,3.2418,,,
gordon-ramsay-at-claridge-s,Q14955151,Gordon Ramsay at Claridge's,"restaurant in London, England",European cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.5125,-0.1476,,,
grace,Q18748999,Grace,former restaurant in Chicago,,,Chicago,Q1297,Chicago,chicago,Q1297,United States,united-states,Q30,41.88483333,-87.64488889,http://www.grace-restaurant.com/,,
gravenmolen,Q18708272,Gravenmolen,former restaurant in Amsterdam,French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.3761,4.89191,http://www.gravenmolen.be,,
gravetye-manor,Q5597939,Gravetye Manor,"manor house, restaurant and gardens in West Hoathly, West Sussex, England, UK",,,West Hoathly,Q4500348,,,,United Kingdom,united-kingdom,Q145,51.0893,-0.0569,https://www.gravetyemanor.co.uk/,,
gravin-van-buren,Q5597974,Gravin van Buren,voormalig restaurant in Buren,,,Buren,Q73061,,,,Netherlands,netherlands,Q55,51.911425,5.3346,,,
gravitas,Q73785097,Gravitas,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.914638888,-76.984611111,,,
greenhouse,Q90924024,Greenhouse,restaurant in the United Kingdom,,27a Hay's Mews,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.5079,-0.1493,http://www.greenhouserestaurant.co.uk/,,
gron,Q31088616,Grön,restaurant in Finland,,,Helsinki,Q1757,Helsinki,helsinki,Q1757,Finland,finland,Q33,60.1647,24.9325,,,
guarda-val,Q90283834,Guarda Val,restaurant in Switzerland,,Voa Sporz 85,Vaz/Obervaz,Q64647,,,,Switzerland,switzerland,Q39,46.7116,9.5407,http://www.guardaval.ch/,,
guillou-campagne,Q88269985,Guillou Campagne,restaurant in Luxembourg,,,Dippach,Q426998,,,,Luxembourg,luxembourg,Q32,49.5805,5.9554,https://www.guilloucampagne.lu/,,
gusto,Q88815944,Gusto,restaurant in Portugal,,,Almancil,Q374030,,,,Portugal,portugal,Q45,37.0636,-8.0295,,,
guy-savoy,Q84613055,Guy Savoy,restaurant in France,,,6th arrondissement of Paris,Q245546,Paris,paris,Q90,France,france,Q142,48.8565,2.3395,,,
gastehaus-erfort,Q84438452,Gästehaus Erfort,restaurant in Germany,,"Mainzer Straße 95, 66121 Saarbrücken",Saarbrücken,Q1724,Saarbrücken,saarbrucken,Q1724,Germany,germany,Q183,49.2294,7.0076,https://www.gaestehaus-erfort.de/,,
hajime,Q5639956,Hajime,Osaka restaurant,,,Edobori,Q65272117,Osaka,osaka,Q35765,Japan,japan,Q17,34.68863889,135.49602778,https://www.hajime-artistes.com/,osaka-region/osaka/restaurant/hajime,https://guide.michelin.com/en/osaka-region/osaka/restaurant/hajime
halvemaan,Q18348115,Halvemaan,"restaurant in Amsterdam, Netherlands",French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.3284,4.87789,http://www.restauranthalvemaan.nl/,,
hambleton-hall,Q5644230,Hambleton Hall,"hotel and restaurant located in the village of Hambleton close to Oakham, Rutland, England",,,Hambleton,Q2390242,,,,United Kingdom,united-kingdom,Q145,52.6575,-0.6682,https://www.hambletonhall.com,,
harvey-s,Q5676935,Harvey's,Food Chain,French cuisine,,,,,,,United Kingdom,united-kingdom,Q145,51.4456,-0.166041,,,
helianthushof,Q5704889,Helianthushof,"restaurant in Uden, Netherlands",,,Uden,Q9872,,,,Netherlands,netherlands,Q55,51.65065,5.63462778,,,
henne-kirkeby-kro,Q22986511,Henne Kirkeby Kro,restaurant in Denmark,,"Strandvejen 234, 6854 Henne",Varde Municipality,Q21142,,,,Denmark,denmark,Q35,55.72698611,8.242325,http://www.hennekirkebykro.dk,,
herberg-onder-de-linden,Q171475,Herberg Onder de Linden,"restaurant in Aduard, the Netherlands",,,Zuidhorn,Q210234,,,,Netherlands,netherlands,Q55,53.258349,6.457466,https://www.herbergonderdelinden.com,,
hermitage,Q5741791,Hermitage,former Dutch restaurant,French cuisine,Rijksstraatweg 67,Ridderkerk,Q222220,,,,Netherlands,netherlands,Q55,51.848313888,4.597725,http://www.restaurant-hermitage.nl/,,
heron-and-gray,Q28163362,Heron and Gray,former restaurant in Ireland,,19A Main Street,Blackrock,Q2448591,Blackrock,blackrock,Q2448591,Ireland,ireland,Q27,53.301411,-6.177647,http://www.heronandgrey.com/,,
hertog-jan,Q2350223,Hertog Jan,"restaurant in Sint-Michiels (until 2014) and in Zedelgem (since 2014), Belgium",French cuisine / cuisine of Belgium,Loppemsestraat 52,Bruges / Zedelgem,Q12994 / Q184287,Bruges,bruges,Q12994,Belgium,belgium,Q31,51.148513828,3.149228809,http://www.hertog-jan.com/,,
het-gebaar,Q89419760,Het Gebaar,restaurant in Belgium,,,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.2139,4.4068,,antwerpen/be-antwerpen/restaurant/het-gebaar,https://guide.michelin.com/en/antwerpen/be-antwerpen/restaurant/het-gebaar
het-groot-paradijs,Q5746613,Het Groot Paradijs,"restaurant in Middelburg, Netherlands",French cuisine,,Middelburg,Q10076,,,,Netherlands,netherlands,Q55,51.50027222,3.61668056,,,
het-jachthuis-hoog-soeren,Q17233276,Het Jachthuis Hoog Soeren,"restaurant in Apeldoorn, the Netherlands",French cuisine,Hoog Soeren 55,Apeldoorn,Q101918,,,,Netherlands,netherlands,Q55,52.218269,5.872833,,,
het-koetshuis,Q2615946,Het Koetshuis,"restaurant in Bennekom, the Netherlands",,,Ede,Q26555,,,,Netherlands,netherlands,Q55,52.00807,5.72249,https://hetkoetshuis.nl,,
het-koetshuis-schuttersveld,Q15223790,Het Koetshuis Schuttersveld,"restaurant in Enschede, the Netherlands",,,Enschede,Q10002,Enschede,enschede,Q10002,Netherlands,netherlands,Q55,52.22392222,6.88446667,,,
het-oude-jachthuis,Q5746661,Het Oude Jachthuis,"restaurant in Pesse, Netherlands",,,Eursinge,Q2180809,,,,Netherlands,netherlands,Q55,52.77695278,6.4462,http://www.hetoudejachthuis.nl,,
hibiscus,Q5750787,Hibiscus,restaurant in London,French cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.5128,-0.142277,http://www.hibiscusrestaurant.co.uk/,,
hisop,Q14955165,Hisop,restaurant in Spain,Catalan cuisine,Passatge de Marimon 9,Barcelona / Sant Gervasi-Galvany,Q1492 / Q3389521,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.3945,2.1481,https://www.hisop.com/home/,,
hof-ter-eycken,Q88976029,Hof ter Eycken,restaurant in Belgium,,Aalstersesteenweg 298,Ninove,Q385026,Ninove,ninove,Q385026,Belgium,belgium,Q31,50.8531,4.0296,,,
hof-ter-hulst,Q89424291,Hof Ter Hulst,restaurant in Belgium,,Kerkstraat 33,Hulshout,Q518758,,,,Belgium,belgium,Q31,51.0771,4.7935,,,
hof-van-cleve,Q2629148,Hof van Cleve,Restaurant in Belgium,French cuisine / cuisine of Belgium,Riemegemstraat 1,Kruisem,Q46865464,,,,Belgium,belgium,Q31,50.90361,3.50972,https://hofvancleve.com/,,
hof-van-sonoy,Q5876523,Hof van Sonoy,"defunct restaurant in Blokzijl, Netherlands",,,Steenwijkerland,Q10022,,,,Netherlands,netherlands,Q55,52.72717778,5.96078333,,,
hofke-van-bazel,Q89288700,Hofke van Bazel,restaurant in Belgium,,Koningin Astridplein 11,Kruibeke,Q916980,,,,Belgium,belgium,Q31,51.1473,4.3003,,,
hofmann,Q5876800,Hofmann,restaurant in Spain,,carrer de la Granada del Penedès 14-16,Barcelona / Sant Gervasi-Galvany,Q1492 / Q3389521,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.3972,2.153,,,
holbeck-ghyll,Q5878607,Holbeck Ghyll,"restaurant near Windermere, Cumbria, UK",,,Lakes,Q2510182,,,,United Kingdom,united-kingdom,Q145,54.41016,-2.93958,,,
holen,Q83891751,Holen,restaurant in France,,,Rennes,Q647,Rennes,rennes,Q647,France,france,Q142,48.1083,-1.6763,https://restaurant-holen.fr/,,
horseele,Q15876457,Horseele,"restaurant in Gent, Belgium",,Ottergemsesteenweg - Zuid 808,Ghent,Q1296,Ghent,ghent,Q1296,Belgium,belgium,Q31,51.0161,3.7324,http://www.restauranthorseele.be/,,
hostellerie-bretonne,Q14851442,Hostellerie Bretonne,former restaurant in Belgium,French cuisine,Vindictivelaan 23,Ostend,Q12996,Ostend,ostend,Q12996,Belgium,belgium,Q31,,,,,
hostellerie-de-hamert,Q5909364,Hostellerie De Hamert,"former restaurant in Wellerlooi, Netherlands",,,Wellerlooi,Q2523860,,,,Netherlands,netherlands,Q55,51.50616667,6.17012778,http://www.hamert.nl/en/,,
hostellerie-du-chateau,Q5909367,Hostellerie du Château,"restaurant in Heeze, Netherlands",,,Heeze-Leende,Q9843,,,,Netherlands,netherlands,Q55,51.38318611,5.58016111,,,
hostellerie-gilain,Q89287725,Hostellerie Gilain,restaurant in Belgium,,rue de l'Aiguigeois 1,Dinant,Q108247,Dinant,dinant,Q108247,Belgium,belgium,Q31,50.2591,5.0329,,,
hostellerie-le-fox,Q88965309,Hostellerie Le Fox,restaurant in Belgium,,,De Panne,Q674954,De Panne,de-panne,Q674954,Belgium,belgium,Q31,51.1036,2.5921,,,
hostellerie-st-nicolas,Q88964026,Hostellerie St-Nicolas,restaurant in Belgium,,,Ypres,Q102728,Ypres,ypres,Q102728,Belgium,belgium,Q31,50.8856,2.8197,,,
hostellerie-vivendum,Q89434522,Hostellerie Vivendum,restaurant in Belgium,,Vissersstraat 2,Dilsen-Stokkem,Q581246,Dilsen-Stokkem,dilsen-stokkem,Q581246,Belgium,belgium,Q31,51.0333,5.7365,,,
hotel-alpenblick,Q90264881,Hotel Alpenblick,restaurant in Switzerland,,Oberdorfstrasse 3,Wilderswil,Q69256,,,,Switzerland,switzerland,Q39,46.66389,7.86005,http://www.hotel-alpenblick.ch/,,
hotel-bareiss,Q21012613,Hotel Bareiss,"building in Baiersbronn, Baden-Württemberg, Germany",,,Baiersbronn,Q81241,,,,Germany,germany,Q183,48.520766,8.327738,http://www.bareiss.com,,
hotel-cafe-royal,Q5017262,Hotel Café Royal,"hotel in London, former restaurant",French cuisine,,City of Westminster,Q179351,,,,United Kingdom,united-kingdom,Q145,51.51,-0.135833,https://www.hotelcaferoyal.com/,,
hotel-frederiksminde,Q21065191,Hotel Frederiksminde,hotel and restaurant in Denmark,,"Klosternakken 8, 4720 Præstø",Vordingborg Municipality,Q183572,,,,Denmark,denmark,Q35,55.1242,12.0488,http://www.frederiksminde.com,,
house-of-tides,Q91127476,House of Tides,restaurant in the United Kingdom,,28-30 Close,Newcastle upon Tyne,Q21012735,,,,United Kingdom,united-kingdom,Q145,54.968,-1.6102,http://www.houseoftides.co.uk/,,
huto,Q89933882,Huto,restaurant in Brazil,Japanese cuisine,Avenida Jandira 677,São Paulo,Q174,São Paulo,sao-paulo,Q174,Brazil,brazil,Q155,-23.6096,-46.6591,,sao-paulo-region/sao-paulo/restaurant/huto,https://guide.michelin.com/en/sao-paulo-region/sao-paulo/restaurant/huto
hyotei,Q21019693,Hyotei,restaurant in Japan,kaiseki,,Sakyō-ku,Q1321832,Kyoto,kyoto,Q34600,Japan,japan,Q17,35.01136111,135.7865,http://hyotei.co.jp/,kyoto-region/kyoto/restaurant/hyotei,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/hyotei
hytra,Q88393459,Hytra,restaurant in Greece,,,Athens,Q1524,Athens,athens,Q1524,Greece,greece,Q41,37.9579,23.7192,,,
heliport-brasserie,Q89431682,Héliport Brasserie,restaurant in Belgium,,allée des Érables,Liège,Q3992,Liège,liege,Q3992,Belgium,belgium,Q31,50.579,5.5962,,,
helene-darroze-at-the-connaught,Q90925189,Hélène Darroze at The Connaught,restaurant in the United Kingdom,,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.5102,-0.1497,,,
hotel-restaurant-du-cerf,Q90253588,Hôtel restaurant du Cerf,restaurant in Switzerland,French cuisine,Rue du Collège 4,Sonceboz-Sombeval,Q67292,,,,Switzerland,switzerland,Q39,47.1964,7.1783,,,
ichigo-ichie,Q60748081,Ichigo Ichie,"Japanese kaiseki restaurant in Cork, Ireland",Japanese cuisine,,Cork,Q36647,Cork,cork,Q36647,Ireland,ireland,Q27,51.8981,-8.4799,https://ichigoichie.ie/,cork/cork/restaurant/ichigo-ichie-bistro-natural-wine,https://guide.michelin.com/en/cork/cork/restaurant/ichigo-ichie-bistro-natural-wine
idylle,Q5989914,Idylle,Defunct restaurant in the Netherlands,,,Coevorden,Q60453,,,,Netherlands,netherlands,Q55,52.79246667,6.73011667,,,
igniv-by-andreas-caminada,Q89689505,IGNIV by Andreas Caminada,restaurant in Switzerland,,Bernhard-Simon-Strasse 2,Bad Ragaz,Q95759,,,,Switzerland,switzerland,Q39,47.0004,9.5021,http://www.igniv.com/,,
iida,Q85117344,Iida,restaurant in Japan,Japanese cuisine,,Nakagyō Ward,Q1075455,Kyoto,kyoto,Q34600,Japan,japan,Q17,35.0098,135.7648,,,
ikarus,Q88951473,Ikarus,restaurant in Austria,,Wilhelm-Spazier Strasse 7a,Salzburg,Q34713,Salzburg,salzburg,Q34713,Austria,austria,Q40,47.7936,13.0078,,,
il-gallo-d-oro,Q88683839,Il Gallo d'Oro,restaurant in Portugal,,,Funchal,Q25444,,,,Portugal,portugal,Q45,32.6393,-16.9261,,,
il-lago,Q90132586,Il Lago,restaurant in Switzerland,Italian cuisine,,Geneva,Q71,Geneva,geneva,Q71,Switzerland,switzerland,Q39,46.2069,6.1467,,geneve-region/geneve/restaurant/il-lago,https://guide.michelin.com/en/geneve-region/geneve/restaurant/il-lago
ile-de-france,Q5997415,Ile de France,Netherlands restaurant,French cuisine,"Pieter Lastmanweg 9, Amstelveen",Amstelveen,Q9898,,,,Netherlands,netherlands,Q55,52.302666666,4.862433333,,,
ima,Q83892417,Ima,restaurant in France,,,Rennes,Q647,Rennes,rennes,Q647,France,france,Q142,48.1067,-1.6847,,,
imko-binnerts,Q18708277,Imko Binnerts,"restaurant in Rijswijk, Netherlands",,,Rijswijk,Q506745,Rijswijk,rijswijk,Q506745,Netherlands,netherlands,Q55,52.0382,4.32387,,,
imko-s,Q17380203,Imko's,"restaurant in IJmuiden, Netherlands",French cuisine,,Velsen,Q9970,,,,Netherlands,netherlands,Q55,52.4597,4.59433,,,
imperfecto,Q113001587,Imperfecto,restaurant,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.904487131,-77.04979318,https://www.imperfectodc.com/,,
inari,Q88308893,Inari,restaurant in Finland,,"Albertinkatu 19 A, 00120 Helsinki",Helsinki,Q1757,Helsinki,helsinki,Q1757,Finland,finland,Q33,60.1624,24.9362,http://www.restaurantinari.com/,,
innesto,Q89433116,Innesto,restaurant in Belgium,,Grote Baan 9,Houthalen-Helchteren,Q478795,,,,Belgium,belgium,Q31,51.0217,5.3735,,,
inter-scaldes,Q2351267,Inter Scaldes,"restaurant in Kruiningen, the Netherlands",French cuisine,,Reimerswaal,Q10078,,,,Netherlands,netherlands,Q55,51.45696389,4.02148333,http://www.interscaldes.eu/,,
interlude,Q92776971,Interlude,restaurant in the United Kingdom,,Brighton Road,Lower Beeding,Q24663169,,,,United Kingdom,united-kingdom,Q145,51.0194,-0.2596,https://www.restaurant-interlude.co.uk,,
isabelle-arpin,Q66633386,Isabelle Arpin,restaurant in Belgium,,,Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.821944444,4.367777777,https://www.isabellearpin.com/fr/,,
ishikawa,Q20982955,Ishikawa,"restaurant in Shinjuku-ku, Tokyo, Japan",Japanese cuisine,,Kagurazaka,Q3275957,Tokyo,tokyo,Q1490,Japan,japan,Q17,35.701249,139.739419,http://kagurazaka-ishikawa.co.jp/,tokyo-region/tokyo/restaurant/kagurazaka-ishikawa,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/kagurazaka-ishikawa
isle-of-eriska,Q91920504,Isle of Eriska,restaurant in the United Kingdom,,,Òban,Q935702,,,,United Kingdom,united-kingdom,Q145,56.5329,-5.4125,,,
isshisoden-nakamura,Q85231174,Isshisoden Nakamura,restaurant in Japan,cuisine of Kyoto,,Nakagyō Ward,Q1075455,Kyoto,kyoto,Q34600,Japan,japan,Q17,35.0103,135.7652,http://www.kyoryori-nakamura.com/,kyoto-region/kyoto/restaurant/isshisoden-nakamura,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/isshisoden-nakamura
jade-dragon,Q84950614,Jade Dragon,restaurant in Macau,,,Macau,Q14773,Macau,macau,Q14773,People's Republic of China,people-s-republic-of-china,Q148,22.1496,113.565,,,
jakobs-esszimmer,Q90403373,Jakobs Esszimmer,restaurant in Switzerland,,Hauptplatz 11,Rapperswil-Jona,Q69729,Rapperswil-Jona,rapperswil-jona,Q69729,Switzerland,switzerland,Q39,47.2268,8.8166,https://www.jakob-rapperswil.ch/restaurant,,
jay-fai,Q47206330,Jay Fai,street-side restaurant in Bangkok,Thai cuisine,327 ถนนมหาไชย แขวงสำราญราษฎร์ เขตพระนคร กรุงเทพมหานคร 10200,Samran Rat,Q15735616,Bangkok,bangkok,Q1861,Thailand,thailand,Q869,13.752568,100.504737,,,
jean-georges,Q2604229,Jean Georges,Restaurant in New York City,French cuisine,,Manhattan,Q11299,New York City,new-york-city,Q60,United States,united-states,Q30,40.7691,-73.9814,http://www.jean-georges.com/,,
jean-francois-piege,Q18818805,Jean-François Piège,restaurant in France,,,8th arrondissement of Paris,Q270230,Paris,paris,Q90,France,france,Q142,48.8701,2.3192,http://www.jeanfrancoispiege.com/,,
jer,Q89432404,JER,restaurant in Belgium,,Persoonstraat 16,Hasselt,Q58780,Hasselt,hasselt,Q58780,Belgium,belgium,Q31,50.9309,5.3406,,,
joelia,Q23010011,Joelia,restaurant in Rotterdam,French cuisine,Coolsingel 5,Rotterdam,Q2680952,,,,Netherlands,netherlands,Q55,51.923705555,4.477677777,http://www.joelia.eu/,,
john-s-house,Q91666732,John's House,restaurant in the United Kingdom,,141 Loughborough Road,Mountsorrel,Q1612169,,,,United Kingdom,united-kingdom,Q145,52.7328,-1.1459,http://www.johnshouse.co.uk/,,
joel-robuchon-q16851409,Q16851409,Joël Robuchon,"restaurant in Las Vegas, Nevada",French cuisine,,Las Vegas,Q23768,Las Vegas,las-vegas,Q23768,United States,united-states,Q30,36.1026,-115.171,http://www.joel-robuchon.com,,
joel-robuchon-q85014399,Q85014399,Joël Robuchon,restaurant in Japan,French cuisine,,Mita,Q3541311,Tokyo City,tokyo-city,Q1207735,Japan,japan,Q17,35.6419,139.7145,https://www.robuchon.jp/en/shop-list/joelrobuchon,tokyo-region/tokyo/restaurant/joel-robuchon-1193981,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/joel-robuchon-1193981
joel-robuchon-monte-carlo,Q31899865,Joël Robuchon Monte-Carlo,restaurant in Monaco,,4 avenue de la Madone,,,,,,Monaco,monaco,Q235,43.740888,7.4274347,,,
julemont,Q114044247,Julemont,"former restaurant in Wittem, the Netherlands",,,Gulpen-Wittem,Q9767,,,,Netherlands,netherlands,Q55,50.814,5.91,,,
jun-sakamoto,Q89928565,Jun Sakamoto,restaurant in Brazil,Japanese cuisine,Rua Lisboa 55,São Paulo,Q174,São Paulo,sao-paulo,Q174,Brazil,brazil,Q155,-23.5634,-46.6773,,sao-paulo-region/sao-paulo/restaurant/jun-sakamoto,https://guide.michelin.com/en/sao-paulo-region/sao-paulo/restaurant/jun-sakamoto
jy-s,Q83890906,JY'S,restaurant in France,,,Colmar,Q130994,,,,France,france,Q142,48.0741,7.3587,,,
jagerhof,Q90403434,Jägerhof,restaurant in Switzerland,,Brühlbleichestrasse 11,St. Gallen,Q25607,St. Gallen,st-gallen,Q25607,Switzerland,switzerland,Q39,47.4306,9.3833,http://www.jaegerhof.ch/,,
jont,Q107531232,Jônt,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.915968435,-77.031546549,https://www.jontdc.com/,,
kaatje-bij-de-sluis,Q3321549,Kaatje bij de Sluis,Restaurant in the Netherlands,,,Steenwijkerland,Q10022,,,,Netherlands,netherlands,Q55,52.72667,5.96083,http://www.kaatje.nl/,,
kadeau-bornholm,Q22980120,Kadeau Bornholm,restaurant in Denmark,,"Baunevej 18, Pedersker, 3720 Aakirkeby",Bornholm regional municipality,Q2598329,,,,Denmark,denmark,Q35,55.00456389,14.96906111,http://www.kadeau.dk/bornholm,,
kadeau-kbenhavn,Q23010103,Kadeau København,restaurant in Denmark,,"Wildersgade 10B, 1408 København K",Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.67229722,12.58891944,http://www.kadeau.dk,,
kadowaki,Q84957310,Kadowaki,restaurant in Japan,Japanese cuisine,,Azabu-Jūban,Q4832008,Tokyo,tokyo,Q1490,Japan,japan,Q17,35.6559,139.7336,https://azabukadowaki.com/,tokyo-region/tokyo/restaurant/azabu-kadowaki,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/azabu-kadowaki
kamo,Q65709088,Kamo,restaurant in Belgium,Japanese cuisine,,Ixelles,Q208713,Brussels-Capital Region,brussels-capital-region,Q240,Belgium,belgium,Q31,50.819444444,4.360555555,https://www.restaurant-kamo.be/,bruxelles-capitale/ixelles/restaurant/kamo,https://guide.michelin.com/en/bruxelles-capitale/ixelles/restaurant/kamo
kan-suke,Q89927324,Kan Suke,restaurant in Brazil,Japanese cuisine,Rua Manoel da Nóbrega 76,São Paulo,Q174,São Paulo,sao-paulo,Q174,Brazil,brazil,Q155,-23.5685,-46.6495,,sao-paulo-region/sao-paulo/restaurant/kan-suke,https://guide.michelin.com/en/sao-paulo-region/sao-paulo/restaurant/kan-suke
kanda,Q19904101,Kanda,"restaurant in Minato-ku, Tokyo, Japan",Japanese cuisine,,Atago,Q4812642,Tokyo,tokyo,Q1490,Japan,japan,Q17,35.65704,139.72872,http://www.nihonryori-kanda.com/,tokyo-region/tokyo/restaurant/kanda,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/kanda
kashiwaya-osaka-senriyama,Q85236357,Kashiwaya Osaka Senriyama,restaurant in Japan,Japanese cuisine,,Suita,Q653510,Suita,suita,Q653510,Japan,japan,Q17,34.7703,135.5012,https://jp-kashiwaya.com/senriyama/,osaka-region/osaka/restaurant/kashiwaya-osaka-senriyama,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kashiwaya-osaka-senriyama
